📺YouTube 新聞,#genre#
parse=1
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
三立新聞,https://m.youtube.com/watch?v=FoBfXvlOR6I
三立NEWS+,https://m.youtube.com/watch?v=oZdzzvxTfUY
公視新聞網,https://www.youtube.com/watch?v=quwqlazU-c8
民視新聞,http://www.youtube.com/watch?v=ylYJSBUgaMA
民視戲劇,http://www.youtube.com/live/6CQZxYpW9q4

台視新聞,http://www.youtube.com/watch?v=xL0ch83RAK8
寰宇新聞,http://m.youtube.com/watch?v=6IquAgfvYmc
寰宇新聞台灣台,http://m.youtube.com/live/w87VGpgd90U
東森財經股市,https://www.youtube.com/watch?v=LbS-xQ67fos
東森財經新聞,https://www.youtube.com/live/WHEPzbFA3hw
東森新聞,https://www.youtube.com/watch?v=V1p33hqPrUk
東森財經新聞,https://tv.iill.top/youtube/57ETFN
mnews鏡新聞,https://www.youtube.com/live/5n0y6b0Q25o 
新唐人,https://www.youtube.com/watch?v=WIhgU_mc05A
華視新聞,http://m.youtube.com/watch?v=wM0g8EoUZ_E

中天新聞1台,https://www.youtube.com/watch?v=oIgbl7t0S_w
中天新聞2台,https://www.youtube.com/watch?v=WPfPjbOLNfE
中視新聞,https://www.youtube.com/watch?v=TCnaIE_SAtM
中天新聞1台,https://tv.iill.top/youtube/CtiNews
中天新聞2台,https://tv.iill.top/youtube/WPfPjbOLNfE
TVBS新聞,https://www.youtube.com/watch?v=2mCSYvcfhtc
TVBS NEWS,https://www.youtube.com/watch?v=m_dhMSvUCIc
正德電視台,https://www.youtube.com/watch?v=AfcVHGIRbP8
華藏,https://www.youtube.com/watch?v=ypmrwYeLAaQ
鳳凰衛視資訊,https://www.youtube.com/watch?v=HFib76ySpbU
CCTV中文國際,https://www.youtube.com/watch?v=bEZYrBMYNNg
NHK WORLD,https://www.youtube.com/watch?v=f0lYkdA-Gtw
Sky News,https://www.youtube.com/watch?v=w9uJg68CV4g
FRANCE 24,https://www.youtube.com/watch?v=h3MuIUNCCzI
澳洲ABCNews,https://www.youtube.com/watch?v=vOTiJkg1voo
Euronews English,https://www.youtube.com/watch?v=pykpO5kQJ98
DW,https://www.youtube.com/watch?v=pqabxBKzZ6M
CNN News,https://www.youtube.com/watch?v=78UnBnAidZ0-
KBS KOREA,https://www.youtube.com/watch?v=HnfpTMtfFk8
NBC NEW,https://www.youtube.com/watch?v=7-JR7DjKF_c
Fox new,https://www.youtube.com/watch?v=YDfiTGGPYCk
KOMPASTV,https://www.youtube.com/watch?v=4rmf-lk3ito
東京新宿,https://www.youtube.com/watch?v=DjdUEyjx8GM
Nat geo wild,https://www.youtube.com/watch?v=BJ3Yv572V1A
DW德國之聲,https://youtu.be/tZT2MCYu6Zw 
HTB北海道,https://www.youtube.com/live/d8CrKBU99Hg 
ABC News,https://www.youtube.com/live/-mvUkiILTqI 
NASA TV,https:/ /www.youtube.com/live/21X5lGlDOfg 
NASA Live,https://www.youtube.com/live/nA9UZF-SZoQ 
Euronews English,https://www.youtube.com/live/pykpO5kQJ98 
GB News,https:/ /www.youtube.com/live/8WX6YL9JnLw
公視新聞,https://tv.iill.top/youtube/PNNPTS
民視新聞,https://tv.iill.top/youtube/FTV_News
台視新聞,https://tv.iill.top/youtube/TTV_NEWS
中視新聞,https://tv.iill.top/youtube/twctvnews
華視新聞,https://tv.iill.top/youtube/CtsTw
TVBS NEWS,https://tv.iill.top/youtube/TVBSNEWS01
TVBS 選新聞,https://tv.iill.top/youtube/TVBSNEWS02
三立新聞,https://tv.iill.top/youtube/setnews
三立 iNEWS,https://tv.iill.top/youtube/setinews
寰宇新聞,https://tv.iill.top/youtube/globalnewstw
寰宇財經新聞,https://tv.iill.top/youtube/globlemoney
鏡新聞,https://tv.iill.top/youtube/mnews-tw
新聞大白話,https://tv.iill.top/youtube/tvbstalk
倪珍24小時播新聞,https://tv.iill.top/youtube/NOWnews-sp2di
BNE TV「新西蘭」,https://tv.iill.top/youtube/BNETV28
CHANNEL33「新西蘭」,https://tv.iill.top/youtube/CHANNEL33NewZealand
8 world,https://tv.iill.top/youtube/8worldSG
CNA,https://tv.iill.top/youtube/channelnewsasia
ABC NEWS,https://tv.iill.top/youtube/ABCNews
